,date,Region,code,daily,cumulative
45652,2020-07-21,Vale of Glamorgan,W06000014,3,778
45653,2020-07-20,Vale of Glamorgan,W06000014,3,775
45654,2020-07-19,Vale of Glamorgan,W06000014,0,772
45655,2020-07-18,Vale of Glamorgan,W06000014,0,772
45656,2020-07-17,Vale of Glamorgan,W06000014,1,772
45657,2020-07-16,Vale of Glamorgan,W06000014,0,771
45658,2020-07-15,Vale of Glamorgan,W06000014,1,771
45659,2020-07-14,Vale of Glamorgan,W06000014,1,770
45660,2020-07-13,Vale of Glamorgan,W06000014,1,769
45661,2020-07-12,Vale of Glamorgan,W06000014,0,768
45662,2020-07-11,Vale of Glamorgan,W06000014,0,768
45663,2020-07-10,Vale of Glamorgan,W06000014,3,768
45664,2020-07-09,Vale of Glamorgan,W06000014,0,765
45665,2020-07-08,Vale of Glamorgan,W06000014,0,765
45666,2020-07-07,Vale of Glamorgan,W06000014,1,765
45667,2020-07-06,Vale of Glamorgan,W06000014,2,764
45668,2020-07-05,Vale of Glamorgan,W06000014,2,762
45669,2020-07-04,Vale of Glamorgan,W06000014,0,760
45670,2020-07-03,Vale of Glamorgan,W06000014,1,760
45671,2020-07-02,Vale of Glamorgan,W06000014,1,759
45672,2020-07-01,Vale of Glamorgan,W06000014,2,758
45673,2020-06-30,Vale of Glamorgan,W06000014,2,756
45674,2020-06-29,Vale of Glamorgan,W06000014,1,754
45675,2020-06-28,Vale of Glamorgan,W06000014,0,753
45676,2020-06-27,Vale of Glamorgan,W06000014,1,753
45677,2020-06-26,Vale of Glamorgan,W06000014,0,752
45678,2020-06-25,Vale of Glamorgan,W06000014,1,752
45679,2020-06-24,Vale of Glamorgan,W06000014,0,751
45680,2020-06-23,Vale of Glamorgan,W06000014,1,751
45681,2020-06-22,Vale of Glamorgan,W06000014,7,750
45682,2020-06-21,Vale of Glamorgan,W06000014,1,743
45683,2020-06-20,Vale of Glamorgan,W06000014,3,742
45684,2020-06-19,Vale of Glamorgan,W06000014,1,739
45685,2020-06-18,Vale of Glamorgan,W06000014,3,738
45686,2020-06-17,Vale of Glamorgan,W06000014,5,735
45687,2020-06-16,Vale of Glamorgan,W06000014,1,730
45688,2020-06-15,Vale of Glamorgan,W06000014,5,729
45689,2020-06-14,Vale of Glamorgan,W06000014,5,724
45690,2020-06-13,Vale of Glamorgan,W06000014,9,719
45691,2020-06-12,Vale of Glamorgan,W06000014,6,710
45692,2020-06-11,Vale of Glamorgan,W06000014,2,704
45693,2020-06-10,Vale of Glamorgan,W06000014,5,702
45694,2020-06-09,Vale of Glamorgan,W06000014,3,697
45695,2020-06-08,Vale of Glamorgan,W06000014,6,694
45696,2020-06-07,Vale of Glamorgan,W06000014,2,688
45697,2020-06-06,Vale of Glamorgan,W06000014,1,686
45698,2020-06-05,Vale of Glamorgan,W06000014,3,685
45699,2020-06-04,Vale of Glamorgan,W06000014,2,682
45700,2020-06-03,Vale of Glamorgan,W06000014,2,680
45701,2020-06-02,Vale of Glamorgan,W06000014,3,678
45702,2020-06-01,Vale of Glamorgan,W06000014,1,675
45703,2020-05-31,Vale of Glamorgan,W06000014,2,674
45704,2020-05-30,Vale of Glamorgan,W06000014,3,672
45705,2020-05-29,Vale of Glamorgan,W06000014,4,669
45706,2020-05-28,Vale of Glamorgan,W06000014,4,665
45707,2020-05-27,Vale of Glamorgan,W06000014,6,661
45708,2020-05-26,Vale of Glamorgan,W06000014,5,655
45709,2020-05-25,Vale of Glamorgan,W06000014,8,650
45710,2020-05-24,Vale of Glamorgan,W06000014,5,642
45711,2020-05-23,Vale of Glamorgan,W06000014,2,637
45712,2020-05-22,Vale of Glamorgan,W06000014,7,635
45713,2020-05-21,Vale of Glamorgan,W06000014,4,628
45714,2020-05-20,Vale of Glamorgan,W06000014,5,624
45715,2020-05-19,Vale of Glamorgan,W06000014,8,619
45716,2020-05-18,Vale of Glamorgan,W06000014,5,611
45717,2020-05-17,Vale of Glamorgan,W06000014,3,606
45718,2020-05-16,Vale of Glamorgan,W06000014,5,603
45719,2020-05-15,Vale of Glamorgan,W06000014,4,598
45720,2020-05-14,Vale of Glamorgan,W06000014,5,594
45721,2020-05-13,Vale of Glamorgan,W06000014,5,589
45722,2020-05-12,Vale of Glamorgan,W06000014,2,584
45723,2020-05-11,Vale of Glamorgan,W06000014,6,582
45724,2020-05-10,Vale of Glamorgan,W06000014,0,576
45725,2020-05-09,Vale of Glamorgan,W06000014,2,576
45726,2020-05-08,Vale of Glamorgan,W06000014,3,574
45727,2020-05-07,Vale of Glamorgan,W06000014,5,571
45728,2020-05-06,Vale of Glamorgan,W06000014,3,566
45729,2020-05-05,Vale of Glamorgan,W06000014,6,563
45730,2020-05-04,Vale of Glamorgan,W06000014,4,557
45731,2020-05-03,Vale of Glamorgan,W06000014,6,553
45732,2020-05-02,Vale of Glamorgan,W06000014,7,547
45733,2020-05-01,Vale of Glamorgan,W06000014,4,540
45734,2020-04-30,Vale of Glamorgan,W06000014,7,536
45735,2020-04-29,Vale of Glamorgan,W06000014,8,529
45736,2020-04-28,Vale of Glamorgan,W06000014,4,521
45737,2020-04-27,Vale of Glamorgan,W06000014,9,517
45738,2020-04-26,Vale of Glamorgan,W06000014,7,508
45739,2020-04-25,Vale of Glamorgan,W06000014,7,501
45740,2020-04-24,Vale of Glamorgan,W06000014,14,494
45741,2020-04-23,Vale of Glamorgan,W06000014,8,480
45742,2020-04-22,Vale of Glamorgan,W06000014,8,472
45743,2020-04-21,Vale of Glamorgan,W06000014,14,464
45744,2020-04-20,Vale of Glamorgan,W06000014,12,450
45745,2020-04-19,Vale of Glamorgan,W06000014,14,438
45746,2020-04-18,Vale of Glamorgan,W06000014,7,424
45747,2020-04-17,Vale of Glamorgan,W06000014,10,417
45748,2020-04-16,Vale of Glamorgan,W06000014,12,407
45749,2020-04-15,Vale of Glamorgan,W06000014,19,395
45750,2020-04-14,Vale of Glamorgan,W06000014,18,376
45751,2020-04-13,Vale of Glamorgan,W06000014,12,358
45752,2020-04-12,Vale of Glamorgan,W06000014,16,346
45753,2020-04-11,Vale of Glamorgan,W06000014,8,330
45754,2020-04-10,Vale of Glamorgan,W06000014,17,322
45755,2020-04-09,Vale of Glamorgan,W06000014,26,305
45756,2020-04-08,Vale of Glamorgan,W06000014,14,279
45757,2020-04-07,Vale of Glamorgan,W06000014,22,265
45758,2020-04-06,Vale of Glamorgan,W06000014,27,243
45759,2020-04-05,Vale of Glamorgan,W06000014,19,216
45760,2020-04-04,Vale of Glamorgan,W06000014,16,197
45761,2020-04-03,Vale of Glamorgan,W06000014,13,181
45762,2020-04-02,Vale of Glamorgan,W06000014,19,168
45763,2020-04-01,Vale of Glamorgan,W06000014,18,149
45764,2020-03-31,Vale of Glamorgan,W06000014,14,131
45765,2020-03-30,Vale of Glamorgan,W06000014,18,117
45766,2020-03-29,Vale of Glamorgan,W06000014,11,99
45767,2020-03-28,Vale of Glamorgan,W06000014,18,88
45768,2020-03-27,Vale of Glamorgan,W06000014,9,70
45769,2020-03-26,Vale of Glamorgan,W06000014,17,61
45770,2020-03-25,Vale of Glamorgan,W06000014,10,44
45771,2020-03-24,Vale of Glamorgan,W06000014,17,34
45772,2020-03-23,Vale of Glamorgan,W06000014,5,17
45773,2020-03-22,Vale of Glamorgan,W06000014,1,12
45774,2020-03-21,Vale of Glamorgan,W06000014,5,11
45775,2020-03-20,Vale of Glamorgan,W06000014,1,6
45776,2020-03-19,Vale of Glamorgan,W06000014,2,5
45777,2020-03-18,Vale of Glamorgan,W06000014,2,3
45778,2020-03-17,Vale of Glamorgan,W06000014,0,1
45779,2020-03-16,Vale of Glamorgan,W06000014,0,1
45780,2020-03-15,Vale of Glamorgan,W06000014,0,1
45781,2020-03-14,Vale of Glamorgan,W06000014,1,1
45782,2020-03-13,Vale of Glamorgan,W06000014,0,0
45783,2020-03-12,Vale of Glamorgan,W06000014,0,0
45784,2020-03-11,Vale of Glamorgan,W06000014,0,0
45785,2020-03-10,Vale of Glamorgan,W06000014,0,0
45786,2020-03-09,Vale of Glamorgan,W06000014,0,0
45787,2020-03-08,Vale of Glamorgan,W06000014,0,0
45788,2020-03-07,Vale of Glamorgan,W06000014,0,0
45789,2020-03-06,Vale of Glamorgan,W06000014,0,0
45790,2020-03-05,Vale of Glamorgan,W06000014,0,0
45791,2020-03-04,Vale of Glamorgan,W06000014,0,0
45792,2020-03-03,Vale of Glamorgan,W06000014,0,0
45793,2020-03-02,Vale of Glamorgan,W06000014,0,0
45794,2020-03-01,Vale of Glamorgan,W06000014,0,0
45795,2020-02-29,Vale of Glamorgan,W06000014,0,0
45796,2020-02-28,Vale of Glamorgan,W06000014,0,0
45797,2020-02-27,Vale of Glamorgan,W06000014,0,0
45798,2020-10-23,Wakefield,E08000036,0,6071
45799,2020-10-22,Wakefield,E08000036,83,6071
45800,2020-10-21,Wakefield,E08000036,181,5988
45801,2020-10-20,Wakefield,E08000036,235,5807
45802,2020-10-19,Wakefield,E08000036,283,5572
45803,2020-10-18,Wakefield,E08000036,149,5289
45804,2020-10-17,Wakefield,E08000036,144,5140
45805,2020-10-16,Wakefield,E08000036,140,4996
45806,2020-10-15,Wakefield,E08000036,159,4856
45807,2020-10-14,Wakefield,E08000036,163,4697
45808,2020-10-13,Wakefield,E08000036,156,4534
45809,2020-10-12,Wakefield,E08000036,169,4378
45810,2020-10-11,Wakefield,E08000036,98,4209
45811,2020-10-10,Wakefield,E08000036,105,4111
45812,2020-10-09,Wakefield,E08000036,96,4006
45813,2020-10-08,Wakefield,E08000036,139,3910
45814,2020-10-07,Wakefield,E08000036,142,3771
45815,2020-10-06,Wakefield,E08000036,135,3629
45816,2020-10-05,Wakefield,E08000036,117,3494
45817,2020-10-04,Wakefield,E08000036,81,3377
45818,2020-10-03,Wakefield,E08000036,73,3296
45819,2020-10-02,Wakefield,E08000036,90,3223
45820,2020-10-01,Wakefield,E08000036,88,3133
45821,2020-09-30,Wakefield,E08000036,94,3045
45822,2020-09-29,Wakefield,E08000036,67,2951
45823,2020-09-28,Wakefield,E08000036,78,2884
45824,2020-09-27,Wakefield,E08000036,41,2806
45825,2020-09-26,Wakefield,E08000036,33,2765
45826,2020-09-25,Wakefield,E08000036,45,2732
45827,2020-09-24,Wakefield,E08000036,57,2687
45828,2020-09-23,Wakefield,E08000036,49,2630
45829,2020-09-22,Wakefield,E08000036,41,2581
45830,2020-09-21,Wakefield,E08000036,34,2540
45831,2020-09-20,Wakefield,E08000036,32,2506
45832,2020-09-19,Wakefield,E08000036,26,2474
45833,2020-09-18,Wakefield,E08000036,28,2448
45834,2020-09-17,Wakefield,E08000036,27,2420
45835,2020-09-16,Wakefield,E08000036,18,2393
45836,2020-09-15,Wakefield,E08000036,22,2375
45837,2020-09-14,Wakefield,E08000036,13,2353
45838,2020-09-13,Wakefield,E08000036,12,2340
45839,2020-09-12,Wakefield,E08000036,18,2328
45840,2020-09-11,Wakefield,E08000036,16,2310
45841,2020-09-10,Wakefield,E08000036,16,2294
45842,2020-09-09,Wakefield,E08000036,19,2278
45843,2020-09-08,Wakefield,E08000036,14,2259
45844,2020-09-07,Wakefield,E08000036,29,2245
45845,2020-09-06,Wakefield,E08000036,11,2216
45846,2020-09-05,Wakefield,E08000036,17,2205
45847,2020-09-04,Wakefield,E08000036,17,2188
45848,2020-09-03,Wakefield,E08000036,11,2171
45849,2020-09-02,Wakefield,E08000036,18,2160
45850,2020-09-01,Wakefield,E08000036,9,2142
45851,2020-08-31,Wakefield,E08000036,7,2133
45852,2020-08-30,Wakefield,E08000036,0,2126
45853,2020-08-29,Wakefield,E08000036,6,2126
45854,2020-08-28,Wakefield,E08000036,5,2120
45855,2020-08-27,Wakefield,E08000036,13,2115
45856,2020-08-26,Wakefield,E08000036,7,2102
45857,2020-08-25,Wakefield,E08000036,4,2095
45858,2020-08-24,Wakefield,E08000036,6,2091
45859,2020-08-23,Wakefield,E08000036,2,2085
45860,2020-08-22,Wakefield,E08000036,5,2083
45861,2020-08-21,Wakefield,E08000036,10,2078
45862,2020-08-20,Wakefield,E08000036,20,2068
45863,2020-08-19,Wakefield,E08000036,8,2048
45864,2020-08-18,Wakefield,E08000036,14,2040
45865,2020-08-17,Wakefield,E08000036,9,2026
45866,2020-08-16,Wakefield,E08000036,3,2017
45867,2020-08-15,Wakefield,E08000036,7,2014
45868,2020-08-14,Wakefield,E08000036,6,2007
45869,2020-08-13,Wakefield,E08000036,17,2001
45870,2020-08-12,Wakefield,E08000036,19,1984
45871,2020-08-11,Wakefield,E08000036,10,1965
45872,2020-08-10,Wakefield,E08000036,12,1955
45873,2020-08-09,Wakefield,E08000036,2,1943
45874,2020-08-08,Wakefield,E08000036,7,1941
45875,2020-08-07,Wakefield,E08000036,8,1934
45876,2020-08-06,Wakefield,E08000036,12,1926
45877,2020-08-05,Wakefield,E08000036,19,1914
45878,2020-08-04,Wakefield,E08000036,6,1895
45879,2020-08-03,Wakefield,E08000036,10,1889
45880,2020-08-02,Wakefield,E08000036,6,1879
45881,2020-08-01,Wakefield,E08000036,5,1873
45882,2020-07-31,Wakefield,E08000036,5,1868
45883,2020-07-30,Wakefield,E08000036,9,1863
45884,2020-07-29,Wakefield,E08000036,9,1854
45885,2020-07-28,Wakefield,E08000036,8,1845
45886,2020-07-27,Wakefield,E08000036,9,1837
45887,2020-07-26,Wakefield,E08000036,8,1828
45888,2020-07-25,Wakefield,E08000036,5,1820
45889,2020-07-24,Wakefield,E08000036,4,1815
45890,2020-07-23,Wakefield,E08000036,5,1811
45891,2020-07-22,Wakefield,E08000036,9,1806
45892,2020-07-21,Wakefield,E08000036,5,1797
45893,2020-07-20,Wakefield,E08000036,13,1792
45894,2020-07-19,Wakefield,E08000036,10,1779
45895,2020-07-18,Wakefield,E08000036,3,1769
45896,2020-07-17,Wakefield,E08000036,3,1766
45897,2020-07-16,Wakefield,E08000036,4,1763
45898,2020-07-15,Wakefield,E08000036,7,1759
45899,2020-07-14,Wakefield,E08000036,25,1752
45900,2020-07-13,Wakefield,E08000036,11,1727
45901,2020-07-12,Wakefield,E08000036,18,1716
45902,2020-07-11,Wakefield,E08000036,4,1698
45903,2020-07-10,Wakefield,E08000036,2,1694
45904,2020-07-09,Wakefield,E08000036,13,1692
45905,2020-07-08,Wakefield,E08000036,11,1679
45906,2020-07-07,Wakefield,E08000036,10,1668
45907,2020-07-06,Wakefield,E08000036,8,1658
45908,2020-07-05,Wakefield,E08000036,10,1650
45909,2020-07-04,Wakefield,E08000036,9,1640
45910,2020-07-03,Wakefield,E08000036,9,1631
45911,2020-07-02,Wakefield,E08000036,7,1622
45912,2020-07-01,Wakefield,E08000036,7,1615
45913,2020-06-30,Wakefield,E08000036,1,1608
45914,2020-06-29,Wakefield,E08000036,2,1607
45915,2020-06-28,Wakefield,E08000036,7,1605
45916,2020-06-27,Wakefield,E08000036,2,1598
45917,2020-06-26,Wakefield,E08000036,8,1596
45918,2020-06-25,Wakefield,E08000036,6,1588
45919,2020-06-24,Wakefield,E08000036,7,1582
45920,2020-06-23,Wakefield,E08000036,3,1575
45921,2020-06-22,Wakefield,E08000036,7,1572
45922,2020-06-21,Wakefield,E08000036,1,1565
45923,2020-06-20,Wakefield,E08000036,10,1564
45924,2020-06-19,Wakefield,E08000036,10,1554
45925,2020-06-18,Wakefield,E08000036,12,1544
45926,2020-06-17,Wakefield,E08000036,12,1532
45927,2020-06-16,Wakefield,E08000036,10,1520
45928,2020-06-15,Wakefield,E08000036,9,1510
45929,2020-06-14,Wakefield,E08000036,4,1501
45930,2020-06-13,Wakefield,E08000036,6,1497
45931,2020-06-12,Wakefield,E08000036,9,1491
45932,2020-06-11,Wakefield,E08000036,7,1482
45933,2020-06-10,Wakefield,E08000036,3,1475
45934,2020-06-09,Wakefield,E08000036,6,1472
45935,2020-06-08,Wakefield,E08000036,9,1466
45936,2020-06-07,Wakefield,E08000036,11,1457
45937,2020-06-06,Wakefield,E08000036,7,1446
45938,2020-06-05,Wakefield,E08000036,6,1439
45939,2020-06-04,Wakefield,E08000036,8,1433
45940,2020-06-03,Wakefield,E08000036,13,1425
45941,2020-06-02,Wakefield,E08000036,17,1412
45942,2020-06-01,Wakefield,E08000036,16,1395
45943,2020-05-31,Wakefield,E08000036,17,1379
45944,2020-05-30,Wakefield,E08000036,12,1362
45945,2020-05-29,Wakefield,E08000036,17,1350
45946,2020-05-28,Wakefield,E08000036,18,1333
45947,2020-05-27,Wakefield,E08000036,8,1315
45948,2020-05-26,Wakefield,E08000036,12,1307
45949,2020-05-25,Wakefield,E08000036,14,1295
45950,2020-05-24,Wakefield,E08000036,14,1281
45951,2020-05-23,Wakefield,E08000036,9,1267
45952,2020-05-22,Wakefield,E08000036,23,1258
45953,2020-05-21,Wakefield,E08000036,24,1235
45954,2020-05-20,Wakefield,E08000036,19,1211
45955,2020-05-19,Wakefield,E08000036,21,1192
45956,2020-05-18,Wakefield,E08000036,15,1171
45957,2020-05-17,Wakefield,E08000036,16,1156
45958,2020-05-16,Wakefield,E08000036,19,1140
45959,2020-05-15,Wakefield,E08000036,18,1121
45960,2020-05-14,Wakefield,E08000036,19,1103
45961,2020-05-13,Wakefield,E08000036,16,1084
45962,2020-05-12,Wakefield,E08000036,28,1068
45963,2020-05-11,Wakefield,E08000036,17,1040
45964,2020-05-10,Wakefield,E08000036,17,1023
45965,2020-05-09,Wakefield,E08000036,20,1006
45966,2020-05-08,Wakefield,E08000036,21,986
45967,2020-05-07,Wakefield,E08000036,37,965
45968,2020-05-06,Wakefield,E08000036,26,928
45969,2020-05-05,Wakefield,E08000036,37,902
45970,2020-05-04,Wakefield,E08000036,12,865
45971,2020-05-03,Wakefield,E08000036,23,853
45972,2020-05-02,Wakefield,E08000036,22,830
45973,2020-05-01,Wakefield,E08000036,23,808
45974,2020-04-30,Wakefield,E08000036,43,785
45975,2020-04-29,Wakefield,E08000036,34,742
45976,2020-04-28,Wakefield,E08000036,31,708
45977,2020-04-27,Wakefield,E08000036,36,677
45978,2020-04-26,Wakefield,E08000036,20,641
45979,2020-04-25,Wakefield,E08000036,19,621
45980,2020-04-24,Wakefield,E08000036,28,602
45981,2020-04-23,Wakefield,E08000036,15,574
45982,2020-04-22,Wakefield,E08000036,38,559
45983,2020-04-21,Wakefield,E08000036,17,521
45984,2020-04-20,Wakefield,E08000036,16,504
45985,2020-04-19,Wakefield,E08000036,22,488
45986,2020-04-18,Wakefield,E08000036,21,466
45987,2020-04-17,Wakefield,E08000036,16,445
45988,2020-04-16,Wakefield,E08000036,22,429
45989,2020-04-15,Wakefield,E08000036,31,407
45990,2020-04-14,Wakefield,E08000036,19,376
45991,2020-04-13,Wakefield,E08000036,17,357
45992,2020-04-12,Wakefield,E08000036,22,340
45993,2020-04-11,Wakefield,E08000036,8,318
45994,2020-04-10,Wakefield,E08000036,15,310
45995,2020-04-09,Wakefield,E08000036,13,295
45996,2020-04-08,Wakefield,E08000036,25,282
45997,2020-04-07,Wakefield,E08000036,23,257
45998,2020-04-06,Wakefield,E08000036,24,234
45999,2020-04-05,Wakefield,E08000036,21,210
46000,2020-04-04,Wakefield,E08000036,11,189
46001,2020-04-03,Wakefield,E08000036,28,178
46002,2020-04-02,Wakefield,E08000036,17,150
46003,2020-04-01,Wakefield,E08000036,17,133
46004,2020-03-31,Wakefield,E08000036,16,116
46005,2020-03-30,Wakefield,E08000036,11,100
46006,2020-03-29,Wakefield,E08000036,11,89
46007,2020-03-28,Wakefield,E08000036,13,78
46008,2020-03-27,Wakefield,E08000036,7,65
46009,2020-03-26,Wakefield,E08000036,14,58
46010,2020-03-25,Wakefield,E08000036,11,44
46011,2020-03-24,Wakefield,E08000036,7,33
46012,2020-03-23,Wakefield,E08000036,7,26
46013,2020-03-22,Wakefield,E08000036,5,19
46014,2020-03-21,Wakefield,E08000036,2,14
46015,2020-03-20,Wakefield,E08000036,2,12
46016,2020-03-19,Wakefield,E08000036,1,10
46017,2020-03-18,Wakefield,E08000036,4,9
46018,2020-03-17,Wakefield,E08000036,0,5
46019,2020-03-16,Wakefield,E08000036,0,5
46020,2020-03-15,Wakefield,E08000036,0,5
46021,2020-03-14,Wakefield,E08000036,0,5
46022,2020-03-13,Wakefield,E08000036,0,5
46023,2020-03-12,Wakefield,E08000036,4,5
46024,2020-03-11,Wakefield,E08000036,1,1
46025,2020-10-23,Walsall,E08000030,1,4225
46026,2020-10-22,Walsall,E08000030,83,4224
46027,2020-10-21,Walsall,E08000030,114,4141
46028,2020-10-20,Walsall,E08000030,144,4027
46029,2020-10-19,Walsall,E08000030,143,3883
46030,2020-10-18,Walsall,E08000030,75,3740
46031,2020-10-17,Walsall,E08000030,86,3665
46032,2020-10-16,Walsall,E08000030,106,3579
46033,2020-10-15,Walsall,E08000030,102,3473
46034,2020-10-14,Walsall,E08000030,79,3371
46035,2020-10-13,Walsall,E08000030,76,3292
46036,2020-10-12,Walsall,E08000030,79,3216
46037,2020-10-11,Walsall,E08000030,56,3137
46038,2020-10-10,Walsall,E08000030,62,3081
46039,2020-10-09,Walsall,E08000030,85,3019
46040,2020-10-08,Walsall,E08000030,61,2934
46041,2020-10-07,Walsall,E08000030,76,2873
46042,2020-10-06,Walsall,E08000030,65,2797
46043,2020-10-05,Walsall,E08000030,77,2732
46044,2020-10-04,Walsall,E08000030,38,2655
46045,2020-10-03,Walsall,E08000030,50,2617
46046,2020-10-02,Walsall,E08000030,53,2567
46047,2020-10-01,Walsall,E08000030,65,2514
46048,2020-09-30,Walsall,E08000030,57,2449
46049,2020-09-29,Walsall,E08000030,45,2392
46050,2020-09-28,Walsall,E08000030,41,2347
46051,2020-09-27,Walsall,E08000030,27,2306
46052,2020-09-26,Walsall,E08000030,30,2279
46053,2020-09-25,Walsall,E08000030,33,2249
46054,2020-09-24,Walsall,E08000030,37,2216
46055,2020-09-23,Walsall,E08000030,43,2179
46056,2020-09-22,Walsall,E08000030,26,2136
46057,2020-09-21,Walsall,E08000030,42,2110
46058,2020-09-20,Walsall,E08000030,31,2068
46059,2020-09-19,Walsall,E08000030,35,2037
46060,2020-09-18,Walsall,E08000030,35,2002
46061,2020-09-17,Walsall,E08000030,31,1967
46062,2020-09-16,Walsall,E08000030,24,1936
46063,2020-09-15,Walsall,E08000030,18,1912
46064,2020-09-14,Walsall,E08000030,18,1894
46065,2020-09-13,Walsall,E08000030,9,1876
46066,2020-09-12,Walsall,E08000030,11,1867
46067,2020-09-11,Walsall,E08000030,19,1856
46068,2020-09-10,Walsall,E08000030,16,1837
46069,2020-09-09,Walsall,E08000030,15,1821
46070,2020-09-08,Walsall,E08000030,17,1806
46071,2020-09-07,Walsall,E08000030,22,1789
46072,2020-09-06,Walsall,E08000030,12,1767
46073,2020-09-05,Walsall,E08000030,6,1755
46074,2020-09-04,Walsall,E08000030,16,1749
46075,2020-09-03,Walsall,E08000030,9,1733
46076,2020-09-02,Walsall,E08000030,9,1724
46077,2020-09-01,Walsall,E08000030,17,1715
46078,2020-08-31,Walsall,E08000030,5,1698
46079,2020-08-30,Walsall,E08000030,3,1693
46080,2020-08-29,Walsall,E08000030,1,1690
46081,2020-08-28,Walsall,E08000030,7,1689
46082,2020-08-27,Walsall,E08000030,8,1682
46083,2020-08-26,Walsall,E08000030,6,1674
46084,2020-08-25,Walsall,E08000030,2,1668
46085,2020-08-24,Walsall,E08000030,2,1666
46086,2020-08-23,Walsall,E08000030,1,1664
46087,2020-08-22,Walsall,E08000030,2,1663
46088,2020-08-21,Walsall,E08000030,3,1661
46089,2020-08-20,Walsall,E08000030,16,1658
46090,2020-08-19,Walsall,E08000030,5,1642
46091,2020-08-18,Walsall,E08000030,6,1637
46092,2020-08-17,Walsall,E08000030,4,1631
46093,2020-08-16,Walsall,E08000030,4,1627
46094,2020-08-15,Walsall,E08000030,2,1623
46095,2020-08-14,Walsall,E08000030,7,1621
46096,2020-08-13,Walsall,E08000030,6,1614
46097,2020-08-12,Walsall,E08000030,9,1608
46098,2020-08-11,Walsall,E08000030,11,1599
46099,2020-08-10,Walsall,E08000030,9,1588
46100,2020-08-09,Walsall,E08000030,2,1579
46101,2020-08-08,Walsall,E08000030,0,1577
46102,2020-08-07,Walsall,E08000030,1,1577
46103,2020-08-06,Walsall,E08000030,5,1576
46104,2020-08-05,Walsall,E08000030,2,1571
46105,2020-08-04,Walsall,E08000030,4,1569
46106,2020-08-03,Walsall,E08000030,4,1565
46107,2020-08-02,Walsall,E08000030,2,1561
46108,2020-08-01,Walsall,E08000030,2,1559
46109,2020-07-31,Walsall,E08000030,6,1557
